pulocationid,dolocationid,totalcount
174,249,1
7,157,577
60,42,9
223,13,68
68,35,210
51,184,12
88,130,51
31,248,4
223,76,18
69,136,50
145,100,606
194,120,3
19,208,1
241,91,1
100,152,2648
152,65,37
238,190,47
137,254,119
169,119,43
101,100,1
52,208,2
151,220,715
235,43,1
7,57,92
162,134,514
224,151,377
166,10,16
186,65,6168
227,212,1
237,238,88602
80,243,34
61,230,44
158,158,44278
123,160,1
105,93,1
25,95,75
68,125,24029
211,72,51
132,141,27209
87,138,21372
129,73,99
165,233,1
112,164,223
179,52,7
39,11,4
107,160,418
1,100,6
209,154,4
179,19,8
63,177,22
135,92,52
36,141,38
125,255,3239
92,43,4
33,122,1
26,142,1
234,134,417
107,38,18
7,223,16858
89,116,5
90,39,129
225,53,1
86,49,1
72,203,2
237,258,170
80,32,3
93,157,21
140,141,109900
135,82,24
226,63,46
96,252,1
250,68,7
135,247,1
139,38,6
230,83,1364
249,127,1560
158,124,53
134,113,13
261,219,31
87,105,3
91,108,5
35,255,2
198,69,1
230,251,80
129,227,18
97,43,126
125,9,6
93,57,29
238,210,15
91,229,1
211,87,17588
72,177,22
85,10,1
11,23,2
77,181,2
79,209,14898
56,139,3
160,235,1
201,27,1
213,213,447
232,253,3
237,232,4035
244,189,10
70,55,2
196,93,35
56,107,37
33,165,58
226,198,567
116,258,8
164,123,378
232,220,39
228,55,29
148,130,192
74,89,50
50,44,2
243,16,4
94,116,9
50,3,82
112,58,2
183,78,1
87,196,253
141,81,49
113,167,115
216,226,18
254,254,261
166,225,59
213,158,1
157,76,5
42,169,354
93,223,64
157,13,22
188,235,2
90,156,5
198,177,24
174,168,13
170,44,12
59,74,1
170,3,98
116,232,105
159,134,10
163,127,1994
140,201,16
262,77,3
48,16,219
72,91,42
29,14,8
18,223,1
255,152,65
25,119,5
163,148,14419
258,178,2
261,47,16
260,174,7
33,137,1057
186,245,35
113,261,12526
14,106,30
142,125,5161
76,133,7
66,160,9
80,4,360
180,4,1
35,218,1
3,69,1
13,133,430
134,211,8
197,158,2
124,77,4
230,183,171
224,8,1
66,38,3
43,130,41
216,192,4
208,252,18
261,28,51
98,56,3
142,35,61
89,146,3
236,129,2071
233,244,2373
146,68,494
221,47,1
224,246,3731
239,49,572
232,178,19
152,245,1
155,227,2
165,210,32
88,136,28
144,16,64
127,229,15
161,160,821
23,22,1
69,130,1
94,135,1
229,238,18180
161,38,43
52,74,22
181,27,4
246,254,92
256,15,4
249,148,53488
128,129,1
19,74,1
222,61,15
4,51,8
77,115,1
253,70,12
229,232,5312
225,228,36
195,262,10
87,75,2830
138,191,2152
238,233,6627
145,114,256
127,193,7
121,122,4
133,141,5
162,150,63
148,136,125
98,161,2
144,5,7
79,24,3058
151,178,5
19,101,19
257,195,22
52,145,75
2,226,1
89,149,52
183,168,2
173,143,1
101,114,1
220,70,2
19,145,1
226,18,14
83,250,1
153,162,1
73,173,7
106,16,1
21,227,4
138,217,1944
163,37,1109
42,139,3
52,1,84
59,208,1
167,142,3
61,17,1549
126,252,1
198,112,112
174,78,22
75,242,249
234,150,87
229,258,241
181,143,120
260,90,94
19,1,1
34,65,329
233,30,1
177,130,8
153,159,3
4,120,13
61,262,21
50,64,30
89,135,1
1,114,2
249,37,4839
170,7,13841
113,33,7070
203,130,8
196,241,1
63,91,1
41,55,11
132,201,2105
167,175,1
42,107,358
125,218,5
165,190,16
146,40,39
17,77,86
50,7,2700
209,25,1451
209,67,89
108,258,1
241,69,11
170,64,153
48,5,24
195,17,48
72,112,1
65,235,24
205,42,2
197,124,13
61,76,331
219,215,13
107,139,13
215,41,48
70,216,43
61,13,37
168,37,8
171,100,2
62,14,20
114,72,144
216,11,2
75,179,771
89,143,3
198,75,3
4,140,2809
222,162,1
167,19,2
228,216,4
258,233,4
87,112,2567
144,9,20
140,113,10154
208,134,5
224,98,4
190,43,12
106,255,188
130,148,98
137,86,37
18,126,6
181,149,97
216,54,3
134,141,26
45,84,4
123,107,1
256,227,90
143,248,125
260,184,1
48,9,79
74,114,463
195,76,18
166,7,606
260,166,164
261,207,2
193,232,265
52,244,54
240,132,3
195,13,116
173,135,20
227,181,103
161,169,297
226,172,21
127,164,24
54,237,36
227,173,1
223,230,649
3,138,5
135,68,1
255,261,314
166,64,3
250,247,10
232,233,3455
181,135,15
233,74,5136
102,197,24
4,132,1482
212,87,2
113,152,748
107,107,115306
250,82,1
193,258,12
238,178,18
252,184,1
234,206,37
133,211,4
233,101,21
169,153,5
231,14,3059
192,186,3
233,145,5440
80,147,6
130,37,9
48,255,3972
100,167,444
248,20,13
196,191,13
151,233,2995
143,22,51
34,25,122
90,131,110
233,1,4227
205,71,4
157,230,147
34,67,2
217,228,41
39,226,3
85,7,2
168,148,25
33,47,6
158,77,24
255,33,1454
193,238,97
162,206,32
196,217,2
241,138,5
256,73,1
261,137,4935
138,241,1346
121,219,1
36,113,36
12,130,2
202,255,25
75,26,121
222,96,1
56,38,2
10,228,5
186,154,12
87,91,142
173,146,28
234,21,306
56,160,32
55,195,6
135,40,1
126,134,1
89,27,2
162,21,385
194,200,6
127,58,1
194,236,245
164,188,1242
139,139,65
141,257,272
49,171,2
90,78,92
57,230,2
189,24,10
33,28,6
144,255,13564
13,260,382
37,136,3
95,20,2
226,80,678
132,113,19727
226,180,74
194,128,2
181,146,73
76,260,1
114,87,24837
209,65,1985
164,238,17039
157,252,3
195,150,2
161,239,74289
69,217,1
10,203,12
219,220,2
116,42,10813
227,83,1
162,262,50274
43,191,21
38,95,4
166,78,107
191,177,1
224,107,23616
231,142,15878
158,133,326
233,35,47
142,244,18869
54,221,2
151,49,149
191,203,24
255,116,129
147,132,4
160,95,85
60,238,1
260,211,56
7,32,10
144,84,9
153,20,9
249,226,3257
43,217,185
10,177,4
83,24,2
65,119,6
95,61,18
49,106,314
79,250,130
217,69,2
234,262,17045
29,52,1
100,146,2012
225,138,40
163,226,8323
61,150,1
124,260,2
107,98,63
234,17,4343
237,42,10596
66,239,154
45,9,8
147,140,2
48,84,19
112,179,380
193,188,43
217,177,41
223,117,3
185,121,1
10,69,4
31,247,10
11,221,3
246,66,1525
166,131,9
181,167,9
188,95,9
216,127,8
233,125,3910
96,13,1
8,56,1
256,36,3712
217,203,1
20,200,3
119,185,5
20,236,1
224,139,1
96,76,3
16,261,1
209,165,99
93,243,40
143,40,295
150,227,2
71,107,4
246,161,51763
231,175,30
219,253,1
162,17,1765
191,69,2
173,167,1
20,128,1
262,260,476
45,255,1555
62,142,4
237,123,123
129,129,17099
10,12,3
112,26,20
152,28,2
80,57,5
203,191,7
56,151,2
120,113,1
90,64,14
42,246,829
17,260,22
87,53,36
157,117,2
16,33,1
100,135,380
258,49,2
246,56,94
134,90,7
4,204,1
139,98,1
31,92,1
159,262,20
80,157,502
186,47,286
215,88,24
180,157,2
8,161,16
90,7,5063
37,93,4
261,245,17
93,32,1
149,22,12
159,17,2
138,130,6198
209,122,5
143,68,19940
116,123,1
25,235,11
225,196,12
81,127,2
152,47,80
164,258,317
41,180,6
223,252,62
41,80,60
2,148,1
33,154,5
215,46,1
232,49,1373
177,217,5
80,223,303
239,178,20
60,232,2
230,212,480
22,162,7
7,243,188
135,248,1
18,240,5
192,205,2
186,28,416
133,166,2
106,84,1
243,170,75
164,232,10042
243,50,162
100,149,190
142,30,6
42,8,2
52,35,28
95,159,1
175,101,8
160,222,1
45,16,23
212,81,2
198,53,1
10,138,75
23,68,1
175,145,1
133,90,2
143,59,1
225,69,3
220,43,2
230,115,32
68,208,188
237,71,92
33,245,2
126,230,3
186,137,102879
136,202,1
161,151,15547
260,141,686
61,21,10
142,74,12898
191,138,11
35,170,1
237,224,5980
244,114,143
147,51,6
62,52,3
57,134,7
107,246,36656
34,165,1
15,173,1
88,93,63
238,49,257
146,22,11
136,48,7
248,234,1
155,36,1
188,222,14
43,241,75
53,231,4
95,234,65
39,37,11
225,203,1
17,133,72
107,8,21
18,147,7
154,239,1
134,166,7
227,79,2
94,167,16
116,71,2
95,162,104
113,116,1984
152,137,164
130,226,24
125,85,76
91,26,11
78,182,22
54,186,75
66,151,42
116,224,48
157,134,20
69,241,55
197,155,1
195,21,5
217,138,31
100,143,22797
159,76,2
261,154,6
32,170,1
52,125,569
248,159,13
225,177,339
21,36,1
114,81,19
22,61,4
10,196,16
76,77,86
12,191,1
209,219,10
194,197,4
95,96,13
13,77,26
219,210,5
124,133,3
35,85,16
229,188,380
122,215,2
178,145,1
170,78,102
41,18,231
78,48,4
70,63,9
223,134,76
79,31,57
262,133,92
12,217,11
50,78,125
23,40,2
231,19,24
230,109,29
228,63,5
231,52,5055
183,3,3
56,239,14
127,121,1
91,179,1
100,27,3
177,241,1
225,12,2
148,93,149
162,13,33804
142,101,19
108,188,1
162,76,113
125,50,5454
142,145,4739
158,260,422
196,130,135
170,131,267
125,170,16935
146,248,16
96,17,1
239,233,12354
186,207,4
252,141,1
168,226,28
217,196,4
70,198,30
80,126,2
142,1,5627
137,118,25
42,98,8
226,55,11
14,171,1
257,111,15
234,13,39442
136,182,5
89,167,1
253,43,2
211,257,555
39,148,2
228,198,18
234,76,254
45,5,3
50,131,42
197,256,5
46,18,2
145,170,1526
177,198,20
28,151,37
14,74,2
76,73,1
164,219,102
175,171,4
145,50,272
13,73,19
229,65,1975
248,208,8
93,45,20
57,132,9
136,32,3
87,192,22
219,235,1
37,80,2182
203,63,4
24,82,66
98,98,146
37,180,10
192,229,1
68,162,46135
236,124,45
34,232,35
75,23,2
185,186,1
45,89,516
40,61,920
249,228,2191
148,18,219
68,234,137358
157,140,11
121,188,4
258,95,20
205,28,3
112,231,264
189,135,7
24,247,387
148,6,38
226,136,34
36,83,45
256,260,198
261,123,143
228,241,1
132,251,283
108,65,3
100,31,131
2,138,1
33,224,276
63,11,1
1,170,5
78,243,8
238,153,259
177,63,55
232,95,194
39,177,11
41,93,43
70,241,3
79,27,13
52,106,1056
262,36,118
163,228,560
1,50,3
157,132,509
189,149,11
124,36,4
212,39,1
63,54,2
95,208,3
132,83,3011
146,14,56
21,133,6
231,59,6
57,140,1
68,159,357
112,62,189
225,37,1010
33,71,98
39,203,4
237,245,8
78,32,15
4,230,2704
211,131,18
102,150,1
167,248,24
50,257,334
38,49,1
7,45,149
197,129,26
238,222,6
261,42,735
223,132,473
79,143,10252
194,17,3
140,251,12
29,40,4
114,156,7
138,216,3647
170,99,1
173,24,1
189,146,13
140,83,524
244,218,1
170,257,1022
220,88,2
109,44,3
24,97,53
137,160,427
255,60,4
155,133,5
236,213,366
43,63,32
137,38,23
50,99,1
47,151,4
230,141,54869
151,95,193
17,36,679
145,85,14
200,213,1
181,24,52
160,49,2
72,54,4
242,247,14
15,201,1
193,67,1
220,46,1
192,193,1
88,18,40
96,197,3
225,148,110
14,1,11
88,6,36
24,92,29
193,25,42
211,78,17
128,158,3
111,150,1
136,243,60
143,19,3
83,167,4
142,171,92
143,52,183
34,238,9
216,75,8
25,220,14
120,94,3
194,262,226
200,158,1
14,101,1
236,158,8070
13,227,207
114,39,95
14,145,2
39,12,1
76,227,4
223,140,709
188,49,379
107,254,139
68,96,13
198,54,2
43,198,156
112,29,15
229,67,190
215,43,65
7,48,1335
229,25,1996
89,24,1
36,79,261
91,29,5
202,189,2
88,172,29
54,121,1
231,40,6040
114,163,20554
143,175,11
49,125,114
63,192,1
258,222,1
70,191,18
79,149,242
45,100,3170
192,164,2
191,37,3
71,56,1
132,79,33752
223,120,9
28,239,73
194,76,1
33,42,50
228,217,12
166,257,50
194,13,17
190,41,4
114,249,69134
7,202,960
53,179,3
12,63,3
10,37,10
70,217,32
7,144,167
62,68,8
144,189,3101
8,107,6
14,244,2
212,168,37
37,6,1
233,106,364
79,135,219
224,56,17
25,210,53
260,212,17
8,139,1
68,61,2811
87,11,168
37,18,3
40,234,617
257,4,6
40,162,761
209,258,32
93,182,2
42,254,122
234,197,234
217,37,440
151,153,104
148,180,125
67,210,8
108,25,1
48,189,1652
164,122,15
207,160,3
148,80,20728
254,169,15
49,35,121
162,197,310
259,260,1
155,260,1
241,226,1
129,155,5
129,259,4
232,222,7
209,232,7434
87,54,485
39,138,5
74,85,21
143,142,112022
216,112,4
130,228,1
60,122,1
12,198,12
62,40,26
141,7,16259
195,236,17
10,148,332
40,96,1
137,169,171
198,192,3
246,139,12
216,91,13
196,216,69
212,163,2
47,239,1
256,133,133
224,161,8070
93,48,430
209,238,824
223,51,26
91,62,15
141,64,51
231,68,57242
88,80,1116
51,94,2
238,95,346
93,144,106
88,180,54
232,153,6
237,154,1
230,211,24349
93,202,14
224,66,339
25,190,503
7,182,23
61,236,22
61,200,1
127,186,56
114,168,437
74,170,2035
113,60,40
193,65,92
91,231,2
61,128,1
100,250,257
13,15,56
71,66,1
85,257,12
159,197,1
218,131,14
79,146,3243
74,50,1072
261,71,132
148,172,17
80,195,153
7,214,3
33,123,43
217,148,147
65,215,11
158,36,1157
164,165,423
189,143,25
261,224,2490
140,79,18858
149,14,8
161,86,34
168,228,3
129,256,101
106,189,363
71,161,1
246,107,24653
168,177,2
102,262,1
140,187,9
49,74,42
181,250,5
48,100,67810
163,196,919
207,151,1
113,209,6533
208,132,14
43,216,118
231,248,101
89,31,1
26,82,1
186,42,9211
107,56,321
138,63,1103
108,219,1
158,73,33
83,143,6
249,105,3
87,127,402
37,55,10
38,178,1
129,158,21
111,17,8
256,77,43
171,9,8
60,65,1
4,134,27
146,19,5
262,15,21
120,79,3
146,52,23
188,178,7
152,42,6988
45,189,738
247,185,41
62,22,5
202,100,29
193,165,2
243,114,20
229,219,56
164,65,3973
129,213,33
82,185,3
212,3,3
28,169,2
168,69,639
144,100,16556
79,167,320
102,17,2
138,198,6101
249,196,332
209,188,333
208,140,1
126,140,1
80,111,3
130,177,1
237,28,253
94,31,2
215,70,8
171,255,1
203,216,4
116,47,102
233,171,72
163,138,65752
68,20,204
152,123,1
141,131,225
190,88,5
225,226,41
80,102,79
20,13,1
180,102,2
17,15,2
26,97,7
11,108,18
68,176,19
96,236,1
150,133,4
130,203,8
106,100,25
113,34,273
135,175,15
62,248,2
137,239,7419
231,22,487
218,7,8
216,53,1
54,229,13
139,56,2
116,28,10
246,98,20
158,227,254
74,218,12
90,257,1164
237,47,106
77,211,1
49,1,19
141,78,92
107,66,3638
230,166,16803
135,142,1
167,59,4
47,169,49
230,184,12
219,119,1
132,187,103
177,216,15
65,220,22
186,123,327
114,44,4
114,3,33
126,132,2
143,14,202
193,122,4
130,69,3
90,99,1
55,223,2
54,108,2
249,138,8442
107,161,85166
49,145,106
129,124,15
239,95,681
41,136,177
14,125,6
145,218,15
160,233,2
152,71,1
142,106,389
36,181,197
171,16,35
162,236,144783
162,200,569
167,68,1
94,250,3
179,97,47
220,41,18
101,218,3
36,173,26
163,12,2384
155,77,7
208,51,19
162,128,78
121,258,6
239,153,164
8,8,64
244,85,6
48,89,1807
196,63,11
23,14,5
230,90,57762
132,173,2824
49,244,21
236,256,1208
234,128,49
229,122,17
4,252,9
161,118,49
152,224,37
130,196,29
75,62,37
207,239,3
132,181,35719
254,151,2
168,138,114
234,200,456
116,137,268
63,127,1
234,236,46530
34,188,27
144,89,1620
228,130,2
148,55,209
124,227,2
188,233,11
28,160,10
186,224,23726
213,15,1
223,204,1
29,22,11
70,130,86
28,38,7
125,114,15762
178,106,2
212,10,1
126,120,1
42,161,1100
98,139,1
17,73,3
140,94,126
252,183,1
196,198,78
20,262,4
226,93,239
255,209,240
112,23,1
135,19,5
97,185,7
249,12,2335
179,92,162
100,24,3745
164,67,499
114,225,2800
83,146,128
65,210,49
14,35,8
42,66,34
237,137,23760
186,71,455
164,25,3199
8,246,2
75,231,1840
262,227,67
106,89,438
42,56,50
146,175,15
19,171,2
262,73,9
182,100,1
237,207,4
179,247,27
52,171,1
227,113,1
111,76,1
230,174,497
115,156,1
181,31,2
163,203,32
224,254,18
211,7,1453
229,165,167
12,216,10
179,82,562
17,227,39
257,223,4
244,170,400
163,177,172
260,183,3
35,114,1
249,69,398
193,219,9
61,197,21
153,208,2
217,226,45
159,200,5
244,50,1050
4,117,5
168,196,2
39,228,7
200,259,6
132,94,587
88,55,172
159,236,23
75,29,18
211,64,13
236,155,17
130,138,63
246,246,80661
236,259,262
11,164,1
92,185,2
102,76,14
257,157,1
13,36,284
108,165,5
163,69,502
255,34,369
249,177,617
10,226,48
114,10,63
76,36,11
80,194,4
25,215,7
239,222,4
246,8,17
59,159,1
146,142,1198
137,151,3015
83,135,25
140,181,2411
126,51,13
3,148,1
235,185,8
192,121,26
191,226,3
127,237,41
140,173,201
71,254,1
249,203,11
158,15,31
65,190,477
54,164,33
63,80,5
112,214,2
215,163,319
163,191,65
63,180,10
224,158,2679
123,155,23
6,221,53
137,15,51
158,151,3409
116,262,419
114,43,5903
162,42,6306
255,208,6
138,37,12550
48,14,1809
190,72,31
119,78,76
131,242,1
23,89,1
231,255,8094
163,217,319
136,242,5
112,182,1
234,42,6717
237,17,982
133,215,3
227,222,1
188,79,58
215,249,75
142,143,133749
252,253,2
81,136,1
107,259,187
107,155,97
144,14,1118
148,192,121
38,79,3
179,170,900
37,54,28
252,220,2
43,226,1271
249,217,384
179,50,156
33,197,16
237,262,111877
166,185,65
164,134,499
224,213,22
40,116,33
13,169,38
197,246,6
126,188,1
17,239,27
87,6,40
69,226,8
244,247,1310
71,158,1
37,11,5
202,14,1
116,17,37
87,18,38
130,241,2
155,86,2
249,191,22
100,74,6993
160,79,1
79,171,184
226,75,1453
25,109,1
4,65,901
244,82,75
239,113,10116
91,45,1
106,14,786
100,101,61
262,239,30280
192,157,12
100,145,4438
260,220,2
220,81,4
149,189,1
198,80,177
244,92,20
233,167,86
198,180,3
212,43,1
56,133,1
209,140,3007
138,148,20440
159,42,457
213,151,2
192,57,8
169,94,44
150,118,1
219,211,42
107,256,6470
100,1,5530
181,125,260
66,260,31
88,192,18
177,226,6
248,60,23
78,242,31
108,230,1
45,142,1404
62,255,40
224,124,2
95,60,1
207,227,4
190,87,16
225,216,9
112,202,99
72,180,2
215,168,3
25,115,3
162,123,212
72,80,2
80,205,3
181,35,252
102,28,6
203,226,11
143,100,12613
45,175,9
112,144,369
192,223,11
234,123,296
96,71,1
231,9,40
112,48,272
229,230,51597
168,241,81
54,4,18
209,132,3329
244,97,35
173,35,3
73,95,4
24,218,3
260,253,5
179,85,3
142,27,4
161,260,2526
87,180,68
42,256,37
83,106,5
89,125,14
230,235,575
87,80,2198
93,62,12
130,217,1
91,48,4
189,171,3
49,24,12
223,232,50
146,189,44
260,210,2
23,100,1
45,52,513
105,148,3
197,98,4
60,252,2
148,11,154
45,19,9
38,83,1
7,29,7
25,212,5
78,179,1
160,83,6
226,91,10
68,116,6158
130,191,68
175,135,5
249,241,242
193,230,355
210,72,2
161,133,608
186,128,166
164,252,237
196,37,45
157,238,2
158,239,12159
148,54,1079
62,16,2
223,258,35
186,200,1229
120,233,1
137,227,256
37,192,4
140,49,747
186,236,55720
56,260,48
152,200,145
3,63,1
152,236,1344
17,151,12
70,228,11
26,85,4
209,120,5
93,231,171
234,224,34865
256,86,1
163,241,362
162,71,221
236,66,972
41,53,7
228,228,2448
152,128,74
128,161,2
100,244,6696
231,5,17
239,201,11
18,186,2
13,38,7
76,160,1
113,208,76
66,133,67
188,83,3
4,25,1010
4,67,39
112,45,150
236,161,171755
57,238,1
234,71,281
13,160,94
142,146,1483
89,35,57
6,186,1
162,224,20333
131,179,4
168,217,2
213,239,3
136,179,1
10,216,129
180,237,3
52,167,1
80,237,78
196,148,13
93,29,2
134,215,30
42,259,48
237,13,11877
7,62,26
42,155,2
260,190,1
237,76,73
30,247,1
191,216,11
262,151,7009
219,141,49
39,130,3
168,191,2
29,255,1
236,56,251
127,194,2
129,254,5
164,117,31
231,16,104
34,132,10
142,149,63
20,28,1
87,172,56
100,30,7
57,258,1
14,250,1
157,232,20
210,87,1
88,54,352
159,224,4
137,73,75
65,183,12
12,226,49
165,90,2
91,182,1
116,13,370
170,185,321
241,198,2
226,112,1756
36,49,363
116,76,9
34,140,4
102,207,1
7,231,214
88,11,147
20,47,9
217,216,3
142,135,163
143,89,180
132,49,19700
178,149,5
261,197,50
159,71,1
215,39,1
157,258,10
50,185,122
26,170,3
223,238,348
209,51,20
207,15,1
198,18,1
54,223,4
97,257,434
55,108,28
70,12,3
74,247,2065
238,201,1
17,160,7
89,74,6
4,219,5
17,38,1
74,82,279
228,12,6
48,19,76
223,188,22
193,117,6
43,148,4030
61,123,8
48,52,1156
63,55,1
137,36,754
41,91,20
188,181,874
28,73,15
52,146,26
182,142,1
197,107,11
249,130,92
229,134,366
55,229,1
75,45,627
33,128,2
225,198,303
188,173,2
203,37,1
69,148,3
194,28,4
13,151,2027
219,90,48
49,31,2
33,200,6
151,113,2196
33,236,677
133,190,34
146,100,609
65,109,13
54,57,1
135,89,1
163,130,188
197,139,8
132,233,32339
46,127,1
165,141,3
202,52,3
257,164,8
177,37,102
195,123,4
23,189,1
68,261,14693
36,233,31
148,127,880
94,1,1
77,235,1
225,63,63
160,181,2
226,53,121
194,47,1
215,225,2
40,152,23
181,30,1
233,143,6589
160,173,7
117,215,1
144,19,8
158,169,99
144,52,2299
140,233,60508
161,77,33
193,252,11
7,23,1
70,203,7
69,37,1
198,55,1
181,244,83
57,188,2
195,42,9
88,127,209
219,174,2
205,17,7
74,97,78
164,230,134345
42,213,217
183,46,1
22,209,2
94,74,17
43,37,225
39,241,1
228,177,21
68,33,5376
173,244,7
19,135,2
60,230,3
70,177,11
133,210,28
258,113,2
121,132,13
106,52,307
52,135,3
233,27,8
172,186,1
228,69,1
42,158,144
138,226,17619
124,38,1
72,55,2
80,221,3
215,10,29
232,113,3650
89,1,2
66,77,8
213,169,14
92,257,1
83,171,31
142,167,197
70,69,14
157,188,3
121,140,1
61,42,35
189,106,444
237,150,41
177,148,15
52,149,5
134,253,2
262,160,85
41,112,128
89,145,5
65,115,3
220,87,1
262,38,5
149,89,13
74,92,129
174,185,10
217,198,66
153,60,3
242,170,1
70,196,81
76,239,2
191,63,3
171,68,1
68,152,3097
106,142,24
55,164,1
14,24,2
13,239,8210
87,55,129
40,261,627
228,196,1
37,127,16
151,201,2
100,35,373
95,209,9
82,257,21
65,212,7
12,37,53
101,92,2
118,115,1
238,113,5471
10,63,4
205,76,1
17,169,3
152,197,6
45,14,456
209,204,1
145,92,230
107,213,185
71,155,17
233,146,1403
89,244,5
54,126,1
181,145,325
179,218,9
229,252,112
158,38,7
252,215,1
24,85,8
101,97,1
75,214,1
173,1,2
191,198,1
217,63,21
41,75,24417
257,108,7
224,155,12
224,259,20
145,97,216
246,129,796
186,197,285
158,160,153
132,178,2102
123,158,1
165,211,2
10,198,18
75,182,347
173,145,9
257,229,4
15,95,4
100,125,10695
181,1,73
81,93,1
107,158,27401
36,178,3
130,130,1029
52,143,85
146,89,43
200,254,4
119,7,7
126,232,1
135,100,6
208,238,2
129,56,1154
236,254,108
1,92,1
260,215,32
129,66,18
173,74,13
70,138,940
126,238,5
61,71,259
140,178,106
261,128,18
118,109,3
75,202,139
256,118,3
228,138,42
94,244,8
8,129,13
143,189,190
114,70,208
75,144,740
261,236,3510
127,195,1
12,148,1292
258,201,1
261,200,127
71,256,1
90,185,96
129,161,416
233,135,312
52,27,1
79,106,2884
181,74,94
75,48,7484
107,124,58
48,142,160600
144,175,33
237,21,94
172,221,3
180,186,5
61,224,18
95,34,4
80,186,221
216,93,9
219,184,1
230,119,845
194,137,24
224,256,639
195,71,11
219,166,28
145,247,19
262,169,158
40,33,7729
48,175,78
144,142,9107
154,77,1
196,226,353
145,82,985
229,117,10
237,206,15
231,84,18
24,50,2780
28,15,3
232,201,2
3,216,1
207,36,5
193,134,23
39,191,4
168,130,7
25,183,1
195,224,10
116,21,2
4,165,42
233,149,140
202,142,31
24,170,1877
248,152,1
37,112,1304
238,187,1
203,138,3
125,82,163
215,72,2
48,68,209077
232,181,1529
201,234,2
106,40,922
229,51,106
163,216,483
102,42,1
20,224,1
43,196,138
125,247,60
59,60,1
35,92,1
4,238,1021
207,133,3
247,78,68
114,41,3633
83,244,14
230,215,132
158,118,15
232,173,85
190,249,22
261,150,64
129,107,120
246,256,2409
82,78,2
190,163,9
135,9,7
12,177,5
18,193,1
88,75,1802
142,24,24197
6,193,1
69,196,1
216,18,1
152,17,19
159,47,149
186,262,23439
16,162,1
137,260,1647
75,243,1798
65,211,1315
25,174,8
49,146,26
108,51,1
152,262,262
12,69,10
202,68,17
100,106,540
34,230,14
182,59,2
186,17,3874
157,25,3
129,139,13
146,16,31
52,31,2
260,119,7
181,171,7
111,42,1
159,28,1
45,22,110
177,138,15
82,131,32
258,173,13
68,209,5884
62,189,110
144,68,32129
77,220,1
258,181,3
185,126,5
249,216,164
35,97,17
95,152,3
151,94,111
22,33,7
173,171,32
121,117,5
220,225,1
33,206,5
49,149,8
162,47,106
45,248,34
223,25,42
79,125,26062
125,97,1935
223,67,6
75,32,127
232,94,122
203,196,3
12,12,639
43,138,14505
192,102,2
128,246,3
212,41,10
81,18,2
141,185,231
160,113,1
32,82,1
22,261,4
229,120,64
106,68,75
239,79,11053
127,223,11
147,188,1
164,204,19
224,129,136
48,40,1889
234,47,82
171,142,6
193,140,937
236,246,17912
246,259,97
246,155,85
115,88,1
32,247,8
69,138,32
200,246,3
56,73,6
68,34,245
127,157,1
87,136,69
179,114,114
161,15,177
256,38,2
18,229,1
144,40,3246
113,176,7
259,169,3
171,175,4
236,8,24
210,39,16
138,228,3986
