pulocationid,dolocationid,totalcount
93,202,15
66,86,1
224,66,195
3,226,6
77,166,4
25,190,518
7,182,38
76,15,1
61,236,41
127,186,61
114,168,430
74,170,2366
205,137,26
113,60,53
22,208,1
91,231,55
193,65,121
61,128,1
100,250,207
13,15,17
71,66,1
85,257,8
159,197,18
218,131,57
67,190,2
74,50,1096
79,146,2658
261,71,127
148,172,13
15,113,1
80,195,76
7,214,3
33,123,47
217,148,110
65,215,10
158,36,828
164,165,524
189,143,25
261,224,2282
116,154,1
140,79,18079
149,14,26
161,86,32
168,228,16
39,196,7
129,256,87
106,189,211
71,161,10
246,107,23002
168,177,12
149,175,1
102,262,1
160,178,1
8,98,1
140,187,17
181,250,9
49,74,46
48,100,65912
163,196,735
207,151,1
254,239,2
113,209,6197
208,132,14
139,161,12
43,216,125
185,237,5
231,248,70
54,193,1
26,82,2
222,208,1
186,42,9007
107,56,432
138,63,1096
108,219,5
168,203,4
69,216,2
158,73,12
173,250,1
83,143,4
249,105,2
87,127,276
115,249,1
26,247,1
37,55,41
129,158,20
111,17,1
256,77,82
171,9,16
60,65,2
4,134,17
146,19,11
262,15,13
120,79,3
86,119,3
146,52,18
188,178,19
152,42,6873
45,189,589
247,185,44
62,22,8
202,100,20
193,165,3
243,114,41
229,219,40
164,65,3493
129,213,48
149,142,11
82,185,16
51,83,1
212,3,10
28,169,1
81,53,2
168,69,675
144,100,15606
124,15,2
79,167,247
102,17,5
138,198,5933
249,196,194
209,188,362
213,227,1
154,118,1
208,140,7
126,140,2
11,229,4
80,111,5
130,177,9
122,235,1
91,23,2
237,28,226
55,157,2
94,31,1
215,70,9
171,255,1
203,216,13
65,253,3
116,47,106
233,171,127
163,138,63174
68,20,177
152,123,2
141,131,259
225,226,86
257,126,19
190,88,9
80,102,106
180,102,8
227,201,1
26,97,10
11,108,31
68,176,21
127,205,4
150,133,29
20,76,1
182,89,4
106,100,23
130,203,20
113,34,191
135,175,13
168,12,5
137,239,7350
231,22,544
218,7,9
123,161,14
216,53,34
54,229,14
139,56,3
116,28,10
26,92,5
246,98,25
158,227,164
74,218,14
90,257,1071
237,47,105
77,211,1
141,78,131
49,1,17
183,81,12
107,66,3725
230,166,16191
135,142,13
167,59,5
47,169,79
230,184,9
219,119,2
132,187,120
177,216,25
65,220,13
123,66,2
218,64,3
186,123,405
114,44,8
114,3,20
59,61,5
126,132,11
143,14,245
193,122,7
130,69,19
36,187,1
54,108,1
249,138,7344
169,49,17
107,161,86726
49,145,78
129,124,22
239,95,697
49,101,4
190,46,1
41,136,238
152,71,21
145,218,21
160,233,13
14,125,5
142,106,396
36,181,151
171,16,43
189,167,2
162,236,154915
162,200,477
167,68,6
94,250,3
220,41,32
179,97,30
98,107,3
101,218,35
36,173,20
163,12,2510
155,77,45
208,51,36
121,258,37
162,128,58
239,153,127
8,8,74
20,17,1
244,85,7
259,77,1
48,89,1906
6,195,2
196,63,9
121,232,2
23,14,7
230,90,57687
132,173,2862
49,244,17
236,256,1210
234,128,74
4,252,6
229,122,16
161,118,59
152,224,23
130,196,49
75,62,72
207,239,3
241,148,4
132,181,35873
254,151,18
168,138,107
234,200,354
116,137,279
63,127,2
18,195,3
234,236,50067
34,188,6
51,79,34
144,89,1463
228,130,7
148,55,132
185,205,2
188,233,113
28,160,11
186,224,22496
213,15,2
223,204,1
29,22,23
70,130,138
28,38,5
125,114,15533
194,206,1
134,212,1
156,228,1
60,25,8
42,161,1216
98,139,2
66,118,4
17,73,4
140,94,171
196,198,54
202,89,1
20,262,1
226,93,180
255,209,248
112,23,1
46,55,2
97,185,7
135,19,25
249,12,2037
179,92,125
164,67,502
100,24,3668
114,225,2396
135,52,1
65,210,61
83,146,85
14,35,27
42,66,23
237,137,24977
164,25,3230
186,71,503
8,246,1
75,231,1916
27,14,1
262,227,70
106,89,323
42,56,29
146,175,14
19,171,4
182,100,57
262,73,3
237,207,5
59,162,3
36,94,1
240,117,2
179,247,21
52,171,2
111,76,2
230,174,505
115,156,1
181,31,1
251,135,1
163,203,103
224,254,15
210,88,2
211,7,1262
59,234,1
229,165,185
12,216,8
179,82,441
17,227,28
257,223,20
244,170,428
163,177,120
260,183,2
35,114,3
249,69,429
159,128,1
193,219,8
61,197,42
173,31,1
153,208,2
217,226,34
159,200,10
244,50,1144
39,228,26
4,117,28
168,196,3
200,259,11
132,94,563
88,55,262
200,155,1
159,236,40
75,29,32
211,64,8
236,155,30
130,138,57
124,73,3
246,246,80668
236,259,199
11,164,2
92,185,5
89,250,2
102,76,11
257,157,10
13,36,439
67,215,3
149,52,4
108,165,9
163,69,555
255,34,235
249,177,416
102,13,1
10,226,117
121,238,7
40,176,1
114,10,77
76,36,30
80,194,2
25,215,40
239,222,10
180,194,1
21,77,1
246,8,3
59,159,2
77,141,3
146,142,937
137,151,2816
83,135,20
140,181,2357
126,51,35
72,127,1
195,197,3
235,185,41
192,121,46
191,226,22
127,237,48
253,41,1
140,173,216
71,254,3
32,114,1
249,203,6
47,160,1
158,15,12
212,225,9
65,190,489
54,164,22
63,80,62
215,163,359
63,180,10
163,191,97
224,158,1699
242,218,2
123,155,51
6,221,11
122,174,1
137,15,48
158,151,2899
116,262,427
114,43,5528
162,42,6087
255,208,7
138,37,12118
48,14,1758
119,78,33
190,72,19
14,31,1
231,255,7000
163,217,287
136,242,17
112,182,2
234,42,6066
237,17,874
169,181,3
133,215,2
227,222,8
165,166,2
207,73,1
188,79,58
215,249,89
142,143,150303
169,173,1
81,136,20
252,253,5
107,259,128
71,213,19
107,155,145
144,14,1019
148,192,98
38,79,3
179,170,938
76,169,5
20,137,2
37,54,18
252,220,1
43,226,1334
249,217,379
51,233,3
240,65,2
179,50,239
184,185,4
58,252,1
33,197,23
237,262,118150
164,134,421
166,185,44
224,213,14
40,116,20
13,169,12
197,246,9
87,6,42
17,239,12
69,226,6
244,247,1249
71,158,9
67,109,7
37,11,5
202,14,1
116,17,28
72,172,1
205,150,1
87,18,58
130,241,1
155,86,8
249,191,36
119,131,1
100,74,7214
160,79,5
62,9,1
79,171,133
226,75,1608
25,109,1
4,65,681
244,82,56
53,243,4
154,133,1
239,113,9545
91,45,51
106,14,574
100,101,45
262,239,29173
192,157,8
100,145,4912
260,220,6
220,81,19
149,189,1
173,125,1
198,80,124
244,92,32
216,136,99
233,167,65
198,180,5
212,43,2
209,140,2865
123,256,9
138,148,22162
159,42,549
71,124,5
122,90,8
213,151,13
59,152,1
77,119,2
192,57,1
178,27,4
169,94,58
219,211,56
107,256,6168
100,1,5937
181,125,207
21,86,2
66,260,25
88,192,17
257,121,2
177,226,9
248,60,30
78,242,37
108,230,30
45,142,1443
62,255,32
63,172,1
224,124,4
95,60,2
194,245,1
207,227,1
225,216,32
190,87,15
112,202,64
72,180,3
215,168,6
25,115,24
162,123,261
72,80,6
80,205,12
181,35,287
102,28,6
203,226,31
143,100,13296
45,175,12
112,144,236
180,205,3
192,223,6
234,123,266
117,210,8
96,71,2
231,9,41
112,48,198
229,230,50526
168,241,82
172,237,1
54,4,12
209,132,3234
244,97,74
175,143,15
73,95,17
24,218,8
260,253,3
179,85,1
142,27,6
161,260,2484
87,180,77
42,256,35
83,106,5
89,125,22
230,235,575
87,80,1727
205,21,3
93,62,5
130,217,2
46,54,1
91,48,31
49,24,11
227,95,1
146,189,44
223,232,40
23,100,1
45,52,486
105,148,5
197,98,7
60,252,1
148,11,140
45,19,14
7,29,8
25,212,3
78,179,2
160,83,12
226,91,16
68,116,5391
91,202,1
130,191,99
102,137,3
46,11,1
175,135,12
249,241,216
193,230,400
210,72,9
161,133,740
186,128,143
164,252,164
196,37,7
157,238,7
158,239,10050
86,141,1
148,54,804
223,258,15
91,144,2
186,200,1147
120,233,1
137,227,419
37,192,4
140,49,1062
186,236,55059
187,244,1
152,200,190
56,260,32
152,236,1337
17,151,9
70,228,5
26,85,14
209,120,2
51,178,1
93,231,158
234,224,32694
47,36,1
256,86,3
163,241,294
162,71,157
183,41,5
236,66,941
41,53,12
228,228,1901
152,128,96
252,190,1
128,161,1
100,244,6556
147,219,3
222,209,9
136,26,1
231,5,13
200,66,1
239,201,10
122,166,1
131,26,2
18,186,4
165,174,2
63,6,1
13,38,3
76,160,3
66,133,79
113,208,81
188,83,5
4,25,930
4,67,76
112,45,108
63,18,3
236,161,181144
234,71,242
13,160,62
76,38,6
142,146,1470
89,35,155
200,161,39
162,224,18966
22,60,1
131,179,32
215,156,2
213,239,10
136,179,3
10,216,239
180,237,1
60,117,4
93,29,3
80,237,62
196,148,16
134,215,24
237,13,11548
42,259,54
7,62,23
42,155,10
260,190,4
237,76,138
124,151,4
241,63,2
64,231,1
191,216,94
262,151,6878
219,141,78
39,130,12
168,191,2
236,56,442
129,254,11
164,117,35
231,16,77
182,14,5
178,135,8
34,132,10
142,149,102
72,18,6
20,28,1
87,172,45
100,30,4
98,129,13
78,26,2
210,87,57
157,232,18
88,54,308
159,224,4
137,73,48
12,226,55
65,183,7
91,182,13
165,90,19
170,185,339
116,13,329
252,210,1
226,112,1213
36,49,207
116,76,13
34,140,9
7,231,157
192,126,1
88,11,150
20,47,28
217,216,5
142,135,180
143,89,290
91,214,2
132,49,19483
178,149,32
254,227,2
26,50,5
261,197,51
159,71,1
215,39,12
28,36,2
157,258,13
26,170,30
50,185,87
55,121,3
209,51,252
223,238,395
214,14,2
54,223,1
42,124,4
27,189,1
97,257,380
55,108,34
86,174,1
70,12,1
74,247,2101
238,201,4
18,205,3
89,74,49
17,160,8
4,219,13
17,38,3
253,87,1
74,82,310
228,12,6
220,72,5
48,19,94
193,117,39
223,188,14
43,148,4300
61,123,38
48,52,1274
63,55,11
137,36,569
41,91,29
188,181,827
28,73,16
182,142,9
52,146,10
99,164,1
197,107,12
249,130,91
102,245,1
229,134,351
55,229,7
19,146,2
75,45,678
76,151,10
33,128,2
225,198,164
234,110,1
188,173,2
203,37,7
147,25,4
69,148,4
194,28,1
13,151,1789
219,90,70
33,200,6
240,219,1
151,113,2235
33,236,646
133,190,33
169,79,14
38,173,1
146,100,544
94,145,24
65,109,6
11,223,1
135,89,3
163,130,177
197,139,5
38,181,1
132,233,33892
46,127,1
165,141,10
257,164,22
177,37,102
195,123,3
68,261,13779
36,233,32
148,127,742
77,235,4
54,157,1
225,63,32
160,181,2
226,53,109
194,47,1
215,225,40
185,195,1
40,152,28
150,86,4
181,30,1
233,143,6955
21,118,11
160,173,11
117,215,3
108,134,1
144,19,10
158,169,71
144,52,1878
140,233,59044
161,77,81
222,60,1
193,252,10
7,23,9
198,55,18
69,37,14
70,203,18
203,148,4
181,244,73
195,42,7
88,127,181
219,174,3
205,17,14
134,220,1
74,97,96
228,203,6
235,257,1
164,230,127540
42,213,260
183,46,2
94,74,46
22,209,9
188,94,2
43,37,227
86,90,2
228,177,21
190,81,1
68,33,4610
173,244,4
155,118,1
19,135,12
60,230,6
133,210,41
70,177,12
258,113,4
106,52,257
121,132,21
233,27,13
52,135,1
172,186,3
228,69,6
42,158,188
138,226,16944
72,55,20
55,193,3
80,221,1
124,38,1
215,10,103
232,113,3211
89,1,6
64,23,1
66,77,6
213,169,47
92,257,3
83,171,23
38,94,1
142,167,133
70,69,12
124,160,5
157,188,4
121,140,23
61,42,92
189,106,308
206,118,1
237,150,48
177,148,21
52,149,10
160,94,1
205,262,3
134,253,1
262,160,125
41,112,155
89,145,9
65,115,3
220,87,2
262,38,6
149,89,57
74,92,152
174,185,31
26,218,2
217,198,43
153,60,3
242,170,11
123,213,1
167,16,5
121,120,1
16,208,2
70,196,84
191,63,12
76,239,26
171,68,4
68,152,2735
106,142,25
55,164,4
14,24,1
13,239,7425
87,55,123
40,261,690
228,196,7
151,201,1
37,127,30
212,70,2
100,35,408
82,257,31
95,209,14
65,212,3
205,13,1
133,220,1
12,37,39
101,92,6
247,257,1
238,113,5754
10,63,9
205,76,43
147,65,3
17,169,4
45,14,401
152,197,15
71,259,4
145,92,213
107,213,198
241,216,2
71,155,53
194,207,1
233,146,1558
89,244,32
122,141,2
181,145,229
179,218,11
229,252,107
158,38,2
4,122,2
252,215,2
24,85,4
101,97,2
191,198,14
75,214,3
139,124,1
217,63,10
41,75,26582
181,101,2
6,237,1
257,108,4
126,258,1
18,237,2
224,155,11
228,105,1
224,259,13
186,197,261
246,129,779
145,97,133
86,166,1
158,160,108
132,178,1935
47,15,1
165,211,5
128,254,5
10,198,29
75,182,446
173,145,5
15,95,30
257,229,6
100,125,10152
181,1,58
248,209,1
19,143,1
81,93,2
107,158,25375
36,178,3
130,130,1577
169,83,1
52,143,174
146,89,62
200,254,16
119,7,10
126,232,5
11,126,13
135,100,12
208,238,1
129,56,1034
187,125,1
236,254,153
260,215,31
139,158,2
129,66,15
173,74,16
70,138,785
126,238,2
61,71,254
182,19,2
140,178,150
261,128,7
208,232,13
118,109,4
182,52,3
75,202,192
256,118,2
228,138,42
94,244,17
8,129,8
143,189,182
114,70,187
1,82,1
202,175,1
123,124,6
261,236,3192
75,144,775
127,195,3
12,148,1250
258,201,3
261,200,116
71,256,2
116,206,4
90,185,126
129,161,340
233,135,302
79,106,2289
181,74,96
75,48,8029
107,124,62
48,142,169986
144,175,47
121,51,3
237,21,126
172,221,6
180,186,7
61,224,15
95,34,14
80,186,189
216,93,9
230,119,682
194,137,23
224,256,399
195,71,7
219,166,47
149,100,23
145,247,26
262,169,165
39,217,1
101,82,6
40,33,7832
48,175,77
144,142,8199
196,226,274
139,213,2
145,82,824
229,117,17
237,206,11
231,84,19
24,50,2830
28,15,2
232,201,8
207,36,1
193,134,32
39,191,8
102,154,1
168,130,17
213,38,2
51,49,7
195,224,12
116,21,3
4,165,30
58,230,1
233,149,175
202,142,46
24,170,1837
215,3,2
248,152,9
37,112,672
238,187,4
203,138,4
125,82,187
215,72,6
48,68,220166
57,25,1
232,181,1367
201,234,1
106,40,848
163,216,459
229,51,243
102,42,2
21,169,1
43,196,179
125,247,60
59,60,5
35,92,11
4,238,870
207,133,1
114,41,3072
230,215,100
83,244,27
247,78,75
261,150,39
158,118,16
232,173,67
190,249,22
120,95,1
129,107,159
16,234,1
167,89,2
246,256,2096
82,78,5
208,122,3
32,97,5
190,163,21
240,238,3
227,233,3
135,9,29
12,177,3
18,193,1
88,75,2034
142,24,25196
216,18,10
69,196,2
152,17,15
159,47,163
186,262,22612
16,162,5
137,260,1527
216,6,1
65,211,1198
75,243,1813
25,174,9
49,146,20
152,262,296
56,227,1
202,68,13
12,69,6
100,106,505
34,230,11
51,222,28
186,17,3176
157,25,5
32,92,2
210,2,1
129,139,8
146,16,20
149,255,3
52,31,2
260,119,10
181,171,6
45,22,73
258,173,5
177,138,16
82,131,38
68,209,5876
62,189,118
144,68,29007
77,220,1
185,126,13
249,216,100
35,97,118
22,33,30
151,94,98
95,152,1
173,171,23
121,117,14
220,225,4
33,206,2
49,149,15
162,47,117
45,248,19
223,25,46
143,84,8
118,141,2
79,125,24528
96,137,1
125,97,1709
223,67,14
75,32,185
51,153,4
232,94,135
134,235,8
203,196,13
208,165,1
12,12,485
111,123,1
43,138,14630
192,102,4
38,113,1
128,246,1
212,41,67
81,18,30
141,185,213
253,225,1
210,156,2
160,113,6
32,82,3
22,261,39
229,120,67
106,68,58
239,79,10274
127,223,7
147,188,3
154,227,1
164,204,18
48,40,1733
224,129,132
234,47,148
171,142,8
193,140,985
236,246,17999
246,259,89
246,155,99
32,247,23
69,138,29
200,246,6
206,169,1
56,73,3
68,34,166
127,157,1
161,15,152
179,114,151
87,136,70
256,38,1
18,229,4
144,40,2715
71,129,2
113,176,3
259,169,12
6,229,1
171,175,10
210,39,59
236,8,18
138,228,4023
33,21,51
256,160,134
4,258,15
155,169,1
148,75,6622
10,241,4
73,178,1
126,122,1
193,132,219
233,250,59
162,28,404
49,135,7
225,191,9
215,87,145
121,252,8
177,196,1
61,245,4
13,86,4
188,113,49
113,20,67
151,173,32
35,247,6
226,192,119
234,28,234
46,75,7
4,232,6755
254,260,3
55,205,8
25,90,497
125,92,125
37,91,46
67,90,4
35,82,10
231,189,3487
151,181,319
258,94,1
6,108,1
257,237,15
190,168,1
225,217,55
79,35,296
76,86,35
209,230,3880
161,73,84
67,166,3
49,143,25
70,148,18
203,203,179
116,128,82
253,3,3
167,100,15
43,12,608
12,138,342
25,166,94
146,9,13
47,77,5
95,261,25
210,249,1
176,42,2
40,209,206
25,184,1
234,137,80246
116,200,104
171,19,2
72,136,48
228,148,43
229,132,14478
116,236,1781
39,198,8
227,178,16
210,163,5
108,140,13
261,206,27
31,85,2
21,38,1
83,74,42
61,154,2
243,247,187
162,137,96999
243,82,18
130,216,183
21,160,1
54,195,142
254,133,3
203,177,7
97,78,15
177,69,7
233,31,70
102,71,1
185,223,1
108,132,10
183,43,7
66,73,1
23,84,3
65,141,477
237,128,81
17,118,1
203,69,10
98,213,1
177,177,449
39,63,20
157,65,9
237,200,719
216,180,52
165,109,2
216,80,6
237,236,660882
177,203,20
51,95,3
208,219,6
135,16,25
77,190,5
241,130,2
238,94,151
193,120,1
221,206,15
214,40,3
261,21,164
201,61,1
229,140,120200
97,131,3
102,224,1
56,15,12
88,91,118
20,42,40
148,112,14408
29,189,21
197,56,18
189,35,104
150,239,1
69,177,7
205,197,33
197,66,3
152,76,11
121,134,22
118,211,2
152,13,156
88,112,1341
31,50,4
148,91,241
10,191,49
159,137,51
127,126,9
126,219,1
153,116,16
225,241,5
191,217,2
223,65,88
31,170,4
226,54,15
43,203,8
12,196,9
182,68,20
255,20,7
197,161,34
250,218,7
28,77,3
228,37,65
235,78,44
37,75,73
43,177,31
262,118,5
66,227,65
168,216,4
70,37,44
69,203,4
3,130,1
10,217,5
191,191,401
40,34,63
38,201,1
20,123,1
55,237,5
33,150,16
226,11,9
92,131,35
144,59,3
46,91,4
243,97,9
80,121,13
236,98,39
43,69,346
188,201,8
83,101,2
95,33,38
196,228,3
207,260,45
239,251,3
180,121,4
19,250,2
83,145,83
63,136,2
214,68,2
149,16,1
217,217,1384
5,162,1
73,233,1
193,51,18
12,105,1
162,207,14
48,59,29
243,92,15
146,255,405
190,39,13
234,207,2
232,187,2
83,1,11
77,210,3
155,38,1
238,181,944
69,69,984
220,3,18
137,133,340
259,38,2
186,13,41387
210,168,1
14,167,2
217,191,8
256,169,8
155,160,3
41,127,1012
89,171,5
156,198,1
81,80,2
18,164,2
92,78,3
189,125,52
186,76,604
239,83,391
238,173,93
161,227,270
120,153,1
153,33,3
129,8,18
219,115,4
28,133,1
230,190,372
113,159,122
198,93,9
196,203,9
208,67,1
80,229,155
62,89,184
220,163,22
61,28,8
189,145,107
223,165,1
138,138,37394
7,242,36
180,229,16
232,79,14499
234,245,16
182,248,102
250,85,7
189,101,2
185,147,17
146,84,1
83,125,9
89,106,49
220,249,4
76,118,1
91,32,9
162,245,24
248,116,3
189,1,24
209,117,76
88,53,15
29,100,5
239,94,184
80,108,17
196,177,3
194,123,1
13,118,30
15,233,1
60,51,24
127,240,15
190,225,54
137,77,113
140,153,60
72,93,3
255,61,1694
61,47,17
113,234,96508
134,119,2
97,64,1
196,69,4
43,228,133
113,162,30419
132,222,1861
95,116,4
14,146,1
83,35,4
79,30,5
127,4,12
252,235,1
164,51,172
58,140,1
67,211,3
36,222,6
129,246,104
258,79,8
241,241,298
73,49,1
97,7,217
157,122,1
233,24,1460
42,129,92
213,86,7
25,211,609
65,174,10
21,151,4
93,242,1
92,64,11
140,222,125
236,139,16
41,11,2
211,185,22
113,96,23
16,20,1
231,89,2446
94,106,1
230,210,270
108,204,1
254,77,4
66,36,277
132,153,313
225,130,99
215,81,2
14,149,49
261,262,2113
260,235,11
142,250,101
63,93,2
238,251,2
138,196,4903
249,198,1094
223,122,11
92,7,83
41,54,15
250,170,30
221,17,1
177,228,13
239,173,293
238,83,195
9,234,2
209,252,12
250,50,7
3,241,21
9,162,2
79,244,4715
256,239,203
239,181,1792
186,150,104
259,151,1
163,63,77
155,151,2
229,204,9
152,150,1
220,168,30
148,53,50
14,135,5
253,249,2
158,86,4
203,228,6
257,186,22
226,127,51
143,16,31
2,216,2
65,90,871
138,105,10
128,107,2
249,63,61
153,261,4
164,120,41
157,165,1
161,36,951
210,44,1
190,10,1
151,79,2276
261,17,1343
169,113,1
236,107,26432
235,7,19
194,42,99
189,74,28
33,13,1471
80,193,44
163,198,565
180,193,32
33,76,132
126,25,11
200,107,14
142,31,118
45,68,4051
164,140,24621
58,51,5
54,194,1
112,243,43
196,138,117
29,89,21
144,22,242
129,98,46
14,143,40
230,220,1392
221,13,1
208,65,2
168,63,1
138,203,815
180,164,6
62,100,104
60,140,5
157,219,5
93,179,16
8,158,1
212,88,23
189,30,1
246,124,34
138,177,1943
80,164,155
65,184,1
64,26,1
255,162,510
65,166,153
113,61,2613
255,234,667
237,197,484
139,129,5
78,62,1
33,262,286
258,83,10
216,55,29
138,69,2507
36,95,73
212,46,1
172,108,1
143,255,328
147,238,4
232,83,141
33,17,844
60,132,2
247,7,111
228,226,18
210,225,17
79,1,2548
124,86,9
121,230,10
222,261,6
239,187,3
82,64,3
261,13,17780
168,198,5
53,182,2
261,76,182
105,105,12
70,226,185
86,212,1
21,239,2
79,101,26
117,235,2
56,36,4
230,253,20
48,22,518
79,145,7174
7,26,19
52,24,21
247,64,2
164,132,34073
67,141,3
255,159,12
25,141,344
82,7,774
24,114,433
116,197,9
78,231,50
262,86,24
132,95,26649
77,215,1
222,33,66
186,206,32
147,258,1
55,186,14
48,248,624
143,9,31
242,114,5
79,74,9676
181,106,2242
196,196,873
53,48,1
194,224,9
138,12,311
100,171,262
227,49,17
17,86,6
256,151,74
87,93,103
259,239,2
105,138,4
130,63,22
155,239,1
195,137,21
136,62,1
140,95,1822
131,62,2
197,254,26
114,88,6188
152,21,1
185,240,1
7,179,12289
185,4,1
118,174,1
68,60,113
231,100,22439
153,152,7
147,232,43
217,130,6
37,53,20
246,213,93
45,40,685
257,221,1
151,83,51
175,31,1
189,244,30
209,134,67
106,22,96
219,212,1
114,46,4
12,228,49
234,154,4
9,61,3
186,21,321
130,198,22
41,192,5
10,130,312
218,185,2
107,129,2125
28,260,34
14,27,2
246,158,38243
162,154,4
61,137,162
49,167,20
144,248,52
205,200,2
81,55,2
123,129,4
131,231,18
210,10,4
223,219,17
136,231,7
205,236,6
23,5,2
206,239,2
127,147,20
64,179,1
238,79,5339
39,216,80
3,191,3
4,188,313
191,130,51
93,26,1
255,96,3
164,128,40
11,144,4
55,62,7
92,225,11
229,197,363
22,149,45
209,150,24
187,162,1
100,234,78810
168,18,105
151,183,10
194,188,2
164,236,46413
72,191,8
100,162,88799
185,32,22
164,200,462
187,234,1
36,119,4
249,172,21
28,259,1
18,26,1
186,252,186
231,114,45705
179,189,18
49,261,74
136,186,8
132,119,1171
131,186,1
242,100,1
254,213,85
188,166,23
76,56,25
165,79,7
64,121,4
188,184,1
60,200,2
60,236,3
11,48,15
13,56,43
223,28,37
61,165,37
95,143,23
134,222,1
169,141,6
54,144,15
98,133,2
248,143,2
105,75,1
135,50,3
82,3,4
212,185,34
52,209,427
55,231,8
41,226,214
100,159,618
141,41,9319
4,71,39
135,170,281
149,85,16
234,25,5495
235,225,8
198,191,16
108,197,4
129,239,68
38,166,6
234,67,446
243,248,22
223,47,2
162,25,4925
137,124,187
152,252,3
138,112,22986
94,20,23
7,121,135
97,10,23
162,67,366
160,166,2
112,4,214
54,48,16
254,158,1
213,254,87
198,217,8
73,215,5
4,224,3595
68,31,63
163,172,14
247,3,15
42,36,23
20,238,6
195,165,3
186,117,78
244,52,10
130,6,2
184,43,1
244,19,7
256,246,284
62,114,7
28,256,2
166,43,10827
87,241,59
130,18,6
61,122,8
55,29,61
20,232,2
205,132,69
10,136,5
222,167,4
66,129,66
138,91,1552
54,214,7
92,10,19
47,259,8
215,257,1
137,158,6680
133,95,16
249,80,5038
249,180,74
255,171,23
224,15,3
33,230,2282
57,28,1
121,17,7
78,186,19
218,88,3
37,228,83
230,178,112
239,212,110
243,22,2
158,254,34
163,80,1762
79,208,194
121,262,5
70,192,49
18,179,2
100,96,70
63,191,13
163,180,47
22,146,2
97,225,2121
13,66,4150
142,60,85
114,185,111
12,53,1
159,67,1
74,14,41
161,129,3864
76,66,44
24,100,1478
228,192,3
196,75,37
218,46,3
159,25,5
185,243,8
15,220,3
176,232,1
190,7,9
236,160,390
63,217,3
256,8,1
75,126,677
232,183,10
13,161,26718
200,160,1
52,34,88
149,170,12
135,85,1
49,33,741
76,161,19
235,10,4
140,119,323
143,218,11
157,28,4
205,140,19
90,70,179
149,50,3
93,121,19
51,235,29
152,117,4
25,201,16
11,182,2
236,38,24
137,213,291
121,76,24
45,92,107
170,43,26318
246,77,30
238,183,51
157,137,22
257,231,37
40,31,1
38,174,2
121,13,3
248,146,3
152,134,9
102,238,4
261,230,32255
242,89,5
4,42,730
134,95,396
153,167,8
145,14,38
198,241,1
226,148,419
81,216,4
119,81,12
50,43,10546
244,142,1789
240,42,3
88,228,720
209,206,13
223,207,36
39,55,54
9,171,9
127,243,1851
160,174,1
247,10,5
234,65,4892
124,254,1
257,62,35
219,94,1
49,152,8
173,20,1
22,27,1
86,173,3
169,211,1
34,150,1
1,14,3
43,53,16
233,209,3825
207,158,5
97,3,2
72,241,3
86,181,4
168,80,12
21,246,5
168,180,6
18,242,41
224,73,1
45,97,1840
209,21,100
146,170,1528
56,129,191
125,248,26
77,49,30
181,20,3
100,61,2342
82,10,32
239,115,4
262,254,64
58,236,5
186,134,306
95,146,25
188,174,4
35,22,3
129,151,49
196,112,26
162,65,5023
146,50,257
241,93,1
227,215,9
228,11,45
195,219,10
133,222,11
154,129,1
22,143,5
211,46,8
91,4,14
125,22,106
216,216,2043
120,235,15
63,241,2
220,78,23
160,90,1
29,114,2
17,254,4
70,11,2
98,260,1
53,102,4
35,248,2
