pulocationid,dolocationid,totalcount
256,129,310
79,60,99
252,201,4
223,150,1
132,174,1206
208,262,46
71,160,2
186,122,59
14,162,26
66,246,367
71,38,5
101,189,1
108,71,13
166,39,9
61,117,64
193,123,2
113,146,432
69,93,7
102,132,29
183,7,2
255,27,1
129,36,87
65,153,1
163,11,45
85,39,106
244,100,348
94,261,5
126,262,12
196,136,3
68,1,4748
158,256,2226
75,58,26
218,81,4
63,228,13
98,86,6
55,48,11
9,146,2
143,97,255
14,96,1
42,239,1594
228,18,1
175,208,1
54,231,91
157,150,2
197,260,11
20,120,2
219,233,83
163,54,173
260,201,2
182,170,25
237,188,413
228,6,3
55,144,4
11,62,3
177,93,4
246,118,14
125,84,4
193,42,142
217,75,19
41,63,25
70,18,12
68,145,2933
258,215,9
213,259,47
221,67,1
235,70,3
93,147,6
213,155,1
55,202,1
182,50,15
113,149,88
70,6,1
152,165,1
140,174,284
90,10,76
68,101,29
127,26,1
132,90,18112
249,54,529
203,93,18
232,215,22
230,173,423
37,217,79
143,92,54
186,165,348
139,151,29
225,91,94
207,161,19
10,75,307
28,254,1
148,241,148
230,181,4975
78,194,29
174,3,33
170,168,1114
173,152,2
49,20,1
24,52,15
24,19,1
95,171,46
249,11,64
11,231,14
126,17,12
61,252,4
113,135,60
46,241,4
26,14,142
165,49,18
92,70,100
37,191,13
239,210,30
54,62,3
89,33,198
116,188,17
34,137,7
214,50,1
36,90,38
56,98,5
261,25,1495
250,22,3
191,75,49
130,192,13
41,198,16
85,156,1
181,152,21
261,67,262
50,168,509
223,21,75
255,146,219
93,240,4
119,88,6
36,166,11
107,239,11411
247,70,8
23,92,2
205,232,6
239,253,6
83,209,4
217,112,115
20,132,5
189,60,3
24,175,3
14,61,103
137,66,1018
55,45,10
257,182,1
75,229,5760
93,4,92
34,28,2
100,116,3291
238,215,19
15,212,1
226,216,256
81,148,1
262,256,488
106,85,34
108,42,2
168,11,2
13,213,22
224,169,15
121,154,1
48,50,96295
40,74,9
113,143,6043
76,213,73
45,218,41
188,119,12
216,37,32
86,178,3
82,70,258
75,108,18
205,258,6
254,56,3
48,170,64484
131,102,18
132,184,107
123,239,1
230,187,10
159,230,15
186,219,247
132,166,11594
257,214,1
137,161,28046
51,141,94
50,2,1
174,225,3
141,72,73
152,219,1
181,33,1918
71,169,29
147,128,1
259,129,2
252,113,2
222,106,2
85,249,8
88,217,143
144,50,4907
161,98,164
209,207,1
117,201,32
33,25,2872
126,76,5
17,259,4
185,26,1
184,168,2
89,152,4
17,155,25
191,112,1
18,32,24
144,170,26748
33,67,113
147,236,10
179,14,10
147,200,2
166,168,815
22,171,4
68,244,5834
173,33,3
202,50,6
65,95,182
76,158,7
119,46,3
88,191,35
197,133,8
236,227,61
13,158,26636
202,170,39
102,51,3
10,112,21
228,172,2
24,142,14023
229,42,2553
85,163,2
251,209,2
20,140,4
239,220,1423
176,132,1
42,151,2725
138,136,622
114,99,2
170,156,65
10,91,28
162,230,106361
48,85,243
68,30,3
56,246,49
260,113,118
61,134,10
112,121,32
46,217,1
130,54,1
7,4,92
90,3,27
242,142,11
185,179,2
90,44,3
236,73,30
216,148,42
106,50,16
21,129,4
166,163,6241
124,155,53
122,49,31
7,240,1
18,243,22
181,261,217
106,170,29
255,135,8
148,191,30
81,37,6
87,228,806
225,75,109
77,79,10
219,178,2
191,91,19
208,13,1
85,168,4
209,137,2751
99,48,1
208,76,2
46,191,1
130,11,1
50,156,9
141,87,7005
76,124,129
37,241,4
74,189,71
234,230,76712
249,192,15
262,259,61
13,124,25
262,155,13
16,167,2
166,249,1283
148,217,1197
229,123,127
244,89,57
114,257,683
127,242,13
17,256,584
255,149,28
40,145,44
228,180,1
211,81,6
157,21,3
228,80,42
195,134,3
202,85,1
254,66,1
193,224,15
257,48,40
215,185,6
12,93,13
70,180,3
163,192,40
50,39,81
70,80,37
193,71,9
137,56,307
257,144,8
144,85,95
23,82,1
217,91,7
139,239,1
140,184,17
254,161,13
108,123,56
242,175,1
140,166,5722
261,65,1913
40,1,33
170,39,197
113,27,1
169,235,113
205,238,8
75,193,217
94,152,6
71,239,26
17,158,10
72,196,9
218,72,17
28,56,35
159,117,6
4,200,20
87,69,120
161,139,29
101,89,3
4,236,878
16,146,6
121,28,36
35,16,9
205,188,70
242,14,1
145,89,46
124,124,282
234,252,70
41,216,56
4,128,8
233,208,91
151,190,8
45,50,809
133,113,17
13,155,108
258,210,1
40,125,253
13,259,53
262,124,9
157,262,7
238,220,1870
240,128,4
162,252,158
152,25,37
66,107,470
122,233,2
39,192,3
49,159,28
45,170,4525
146,97,43
76,259,16
48,218,92
240,200,10
33,219,12
76,155,117
90,249,82031
60,224,1
50,225,251
198,196,32
107,169,218
250,59,1
192,231,6
7,126,39
121,47,2
47,66,1
132,211,11709
232,210,67
165,178,86
87,203,217
236,36,173
120,166,4
186,25,3873
164,71,143
157,17,15
2,11,1
112,229,114
186,67,422
243,255,3
63,138,3
238,253,2
17,213,13
200,36,11
100,261,8289
168,127,43
146,92,134
40,35,36
144,218,10
224,239,572
87,177,104
261,165,219
36,211,17
241,75,163
67,222,11
164,224,10921
189,34,26
170,225,1088
49,162,74
47,161,2
49,234,146
166,3,23
112,108,3
60,71,3
166,44,1
51,174,92
202,218,1
90,163,22667
239,215,20
246,86,30
184,3,4
25,222,73
131,195,7
161,107,70868
136,195,6
124,213,1
234,117,29
140,211,3415
12,136,1
247,43,55
45,85,51
91,164,14
16,135,24
72,138,11
100,33,1901
129,15,24
159,252,1
187,33,1
223,17,52
194,132,264
222,171,5
106,218,4
201,135,1
151,210,29
90,168,695
146,247,25
209,245,10
179,175,23
76,256,22
255,167,3
37,130,57
139,169,5
22,106,4
162,117,30
47,56,4
5,143,2
146,82,497
8,86,2
13,256,1455
49,96,5
134,201,4
53,237,3
119,41,156
112,193,67
262,213,212
3,75,38
82,43,68
14,20,2
230,79,35702
17,124,4
189,209,33
198,138,13
170,10,220
179,142,246
75,121,48
10,53,4
83,60,5
42,160,4
93,126,2
63,196,15
138,93,9792
42,38,6
261,122,8
181,116,38
232,190,60
28,161,303
197,77,26
124,158,5
174,39,3
51,90,33
87,12,937
130,127,25
26,52,4
74,100,953
262,158,1679
125,16,10
78,195,1
24,14,12
50,10,64
96,134,12
223,262,498
191,53,4
218,87,28
194,140,199
173,116,6
14,176,3
28,66,2
135,97,2
133,201,2
32,9,1
43,136,61
120,174,2
164,42,3773
195,230,156
158,213,21
116,238,4095
95,106,10
49,61,1081
63,69,5
96,117,1
85,225,46
79,34,289
219,49,15
90,2,1
174,249,1
7,157,314
121,207,1
71,151,46
51,166,43
60,42,41
223,13,74
68,35,270
51,184,14
213,124,1
88,130,58
187,152,1
126,206,3
31,248,7
223,76,18
69,136,89
149,247,1
145,100,784
194,120,3
19,208,6
149,82,12
58,71,1
241,91,1
100,152,1667
152,65,14
238,190,51
137,254,144
77,94,3
169,119,76
122,178,1
101,100,4
64,223,7
52,208,3
151,220,517
235,43,25
7,57,52
162,134,440
39,54,1
224,151,194
180,243,1
166,10,15
67,95,1
186,65,4817
237,238,74755
151,253,1
80,243,24
61,230,69
123,38,2
150,129,1
63,203,2
91,193,6
158,158,27930
25,95,58
68,125,17330
211,72,40
132,141,24311
16,143,2
87,138,12951
129,73,82
64,157,1
165,233,19
112,164,115
39,11,5
179,52,2
107,160,306
209,154,6
179,19,10
135,92,55
63,177,38
36,141,31
125,255,1863
92,43,13
26,142,13
33,122,4
201,143,1
81,226,6
234,134,252
248,106,1
107,38,65
7,223,9280
89,116,16
64,57,1
90,39,99
225,53,19
208,21,2
72,203,38
86,49,33
237,258,137
80,32,4
139,160,1
93,157,28
140,141,91890
135,82,41
226,63,52
180,32,2
250,68,4
203,136,6
135,247,3
139,38,42
249,127,1012
230,83,971
158,124,33
261,219,64
87,105,5
134,113,16
91,108,24
183,131,3
35,255,6
198,69,6
230,251,45
129,227,19
97,43,67
125,9,5
93,57,7
57,13,4
182,218,2
91,229,15
238,210,56
211,87,12891
72,177,80
85,10,21
11,23,2
77,181,66
79,209,11331
56,139,2
201,27,13
213,213,607
258,220,1
237,232,3119
149,97,20
70,55,8
244,189,14
198,203,3
196,93,67
56,107,201
33,165,53
241,112,1
226,198,366
116,258,17
164,123,277
232,220,39
15,183,1
32,255,1
228,55,60
148,130,121
221,219,1
74,89,85
50,44,4
94,116,13
243,16,3
50,3,54
183,78,11
87,196,169
208,206,2
141,81,44
113,167,61
149,92,1
72,69,5
216,226,93
254,254,551
53,205,16
166,225,52
213,158,2
46,130,1
157,76,9
121,137,17
42,169,332
93,223,56
157,13,35
188,235,12
90,156,3
198,177,29
174,168,62
170,44,8
59,74,2
170,3,140
5,146,1
116,232,100
159,134,6
177,136,20
163,127,1219
54,205,1
140,201,47
262,77,14
72,91,140
48,16,146
20,197,25
29,14,22
18,223,1
255,152,21
185,58,6
25,119,22
178,35,4
53,23,6
163,148,9756
261,47,17
260,174,6
67,119,1
33,137,793
186,245,23
113,261,8126
14,106,40
171,89,1
142,125,3566
76,133,24
63,112,2
210,43,5
66,160,7
80,4,225
126,117,3
35,218,54
180,4,1
3,69,15
159,150,1
205,123,8
27,22,2
13,133,288
197,158,2
134,211,8
121,165,7
124,77,8
230,183,123
80,240,3
224,8,1
71,246,8
198,91,5
43,130,42
11,205,1
216,192,25
183,163,23
240,51,7
208,252,45
261,28,48
202,16,2
98,56,4
106,5,1
200,129,7
142,35,63
89,146,14
21,73,4
236,129,1560
233,244,1595
146,68,308
224,246,1969
239,49,293
197,213,4
259,227,1
232,178,24
15,83,1
152,245,1
155,227,13
165,210,79
22,176,1
88,136,21
144,16,40
127,229,16
161,160,824
169,95,1
23,22,1
69,130,18
3,203,2
18,157,5
229,238,14258
161,38,56
52,74,16
181,27,31
246,254,98
178,125,1
249,148,35423
252,90,3
19,74,41
222,61,113
32,218,4
4,51,29
77,115,6
253,70,8
229,232,3571
225,228,52
195,262,10
87,75,2082
153,234,3
241,177,3
138,191,1663
238,233,5586
145,114,212
127,193,20
121,122,32
133,141,11
162,150,66
148,136,213
226,6,2
122,220,1
98,161,2
144,5,4
79,24,2071
151,178,16
19,101,56
257,195,18
52,145,29
175,35,1
89,149,96
183,168,9
173,143,4
101,114,25
19,145,53
259,73,1
226,18,18
83,250,2
153,162,29
46,136,2
73,173,3
227,187,1
21,227,31
138,217,1809
163,37,681
42,139,38
52,1,53
167,142,13
61,17,848
198,112,32
126,252,2
174,78,27
75,242,160
98,66,1
234,150,63
181,143,75
229,258,178
185,164,3
260,90,164
117,184,1
34,65,173
117,166,4
177,130,48
153,159,14
61,262,25
4,120,13
50,64,18
89,135,8
249,37,2623
113,33,4785
170,7,7677
203,130,85
63,91,14
108,232,3
196,241,1
41,55,27
182,9,1
132,201,2234
208,117,2
252,174,3
5,116,1
42,107,304
125,218,4
165,190,10
33,207,2
175,125,1
17,77,80
146,40,11
50,7,1578
209,25,930
209,67,113
108,258,8
241,69,27
170,64,169
81,192,3
56,169,4
195,17,47
72,112,33
48,5,12
94,146,2
65,235,24
205,42,118
174,131,3
197,124,39
61,76,555
83,31,1
219,215,47
222,234,8
213,77,10
66,169,2
107,139,68
215,41,94
122,210,1
159,206,1
70,216,2312
61,13,19
168,37,19
171,100,8
62,14,38
114,72,81
216,11,6
75,179,574
89,143,23
198,75,18
4,140,1349
222,162,9
167,19,2
228,216,23
11,237,4
258,233,8
201,116,1
87,112,1545
154,38,1
144,9,16
140,113,7390
208,134,2
224,98,4
214,5,1
190,43,9
106,255,55
240,140,11
16,116,1
15,79,2
137,86,121
130,148,148
241,196,1
18,126,15
123,139,4
181,149,94
216,54,2
134,141,44
45,84,7
123,107,17
143,248,60
260,184,8
256,227,55
117,90,4
48,9,54
74,114,342
195,76,56
260,166,15
166,7,341
261,207,5
193,232,78
222,159,1
52,244,18
240,132,2
195,13,88
173,135,19
169,222,4
71,98,7
227,181,95
161,169,138
19,244,3
226,172,5
184,7,2
127,164,24
72,75,68
54,237,35
159,21,10
227,173,2
150,36,2
223,230,609
135,68,20
3,138,7
149,40,1
250,247,20
255,261,184
166,64,9
232,233,1633
181,135,10
233,74,4086
102,197,27
4,132,687
212,87,12
113,152,523
107,107,80482
250,82,18
193,258,36
238,178,15
234,206,19
133,211,4
185,229,3
252,166,5
180,147,9
63,75,40
233,101,33
169,153,8
231,14,2124
192,186,3
233,145,4295
80,147,5
122,190,1
130,37,41
48,255,2680
250,92,7
86,215,13
182,16,3
100,167,330
248,20,13
196,191,26
212,72,3
205,224,4
139,107,15
151,233,2226
143,22,157
34,25,36
90,131,97
233,1,3536
205,71,47
185,108,1
157,230,345
34,67,1
217,228,10
39,226,16
85,7,10
168,148,17
33,47,11
158,77,12
255,33,706
193,238,44
162,206,23
196,217,5
241,138,8
94,143,2
256,73,1
261,137,3950
138,241,1046
121,219,16
60,188,1
36,113,27
12,130,1
202,255,11
75,26,103
222,96,2
56,38,3
10,228,5
186,154,7
87,91,128
141,99,2
173,146,6
234,21,199
56,160,18
55,195,11
149,68,17
126,134,1
89,27,3
162,21,281
194,200,5
194,236,299
254,86,5
164,188,759
141,257,252
139,139,241
90,78,168
189,24,5
243,218,1
33,28,20
191,228,2
117,174,1
3,196,1
144,255,6863
13,260,109
95,20,25
37,136,7
226,80,376
132,113,16845
250,97,1
226,180,42
76,260,11
181,146,47
114,87,16597
209,65,1353
153,61,2
165,220,3
135,22,1
164,238,12666
157,252,2
195,150,2
161,239,60288
134,174,2
69,217,1
10,203,59
219,220,3
116,42,8151
162,262,40552
43,191,12
71,139,11
38,95,19
166,78,81
191,177,17
224,107,11422
231,142,10674
158,133,226
91,242,4
233,35,58
142,244,13488
191,203,23
151,49,92
255,116,65
69,191,5
147,132,5
60,238,14
160,95,95
78,45,31
260,211,83
7,32,10
153,20,10
144,84,3
249,226,1660
43,217,176
10,177,19
83,24,3
65,119,24
95,61,32
79,250,94
49,106,185
217,69,1
234,262,13417
29,52,1
100,146,1520
29,19,1
225,138,34
248,61,9
163,226,4671
61,150,22
124,260,12
31,82,1
107,98,55
178,244,5
237,42,8055
234,17,2018
66,239,148
45,9,7
147,140,9
48,84,12
112,179,112
217,177,78
193,188,33
223,117,6
243,85,3
10,69,12
31,247,6
11,221,1
246,66,1494
166,131,12
181,167,4
216,127,6
188,95,14
233,125,2653
96,13,3
40,208,2
47,86,2
256,36,1015
64,32,8
119,185,19
20,200,8
20,236,7
224,139,1
96,76,10
123,98,4
2,37,1
16,261,1
209,165,110
93,243,120
143,40,225
71,107,57
150,227,10
246,161,47327
231,175,43
219,253,2
162,17,993
191,69,5
173,167,5
262,260,309
45,255,748
62,142,11
183,10,1
237,123,180
129,129,9705
10,12,4
201,33,2
112,26,8
152,28,4
80,57,3
203,191,17
56,151,2
55,102,1
86,220,4
90,64,19
42,246,542
17,260,9
87,53,17
157,117,4
64,243,1
73,79,2
100,135,241
258,49,12
246,56,72
121,67,1
191,12,1
121,25,5
85,131,3
134,90,21
213,133,1
139,98,2
31,92,2
159,262,20
80,157,236
186,47,199
215,88,71
180,157,1
131,45,26
203,217,1
8,161,8
90,7,2922
136,45,28
37,93,13
261,245,19
93,32,9
22,159,1
149,22,23
159,17,12
138,130,4606
209,122,36
143,68,18866
225,196,6
25,235,28
81,127,5
152,47,62
164,258,158
41,180,6
223,252,41
51,201,1
41,80,90
33,154,5
28,86,5
232,49,507
177,217,54
80,223,136
239,178,25
60,232,4
230,212,350
189,31,1
117,141,2
175,244,2
180,223,1
22,162,79
7,243,71
62,175,1
192,205,21
18,240,5
85,78,5
186,28,221
133,166,1
217,12,1
243,170,83
164,232,6600
165,215,5
221,245,1
177,191,14
18,4,2
243,50,95
22,234,17
100,149,235
42,8,4
142,30,2
52,35,23
102,236,3
86,210,9
95,159,8
175,101,15
123,246,8
160,222,3
45,16,19
19,35,2
212,81,14
198,53,4
10,138,59
175,145,35
133,90,11
143,59,3
225,69,25
220,43,8
68,208,138
230,115,26
126,230,8
237,71,74
33,245,3
186,137,68977
131,202,2
136,202,1
167,14,1
161,151,12307
248,162,9
15,181,2
260,141,543
61,21,22
62,19,1
142,74,9869
35,170,59
191,138,9
237,224,4574
244,114,62
147,51,11
62,52,10
11,186,1
57,134,1
107,246,27722
38,222,2
34,165,2
88,93,44
238,49,151
146,22,3
195,206,6
136,48,21
221,154,1
35,50,37
131,48,11
248,234,4
155,36,8
188,222,61
259,36,1
43,241,62
53,231,3
189,250,2
95,234,63
39,37,47
225,203,7
5,33,1
111,236,1
17,133,22
150,15,1
78,214,1
72,53,1
18,147,11
107,8,20
134,184,1
134,166,21
227,79,5
94,167,15
116,71,11
95,162,118
113,116,1392
152,137,148
130,226,156
125,85,51
91,26,48
78,182,80
54,186,42
66,151,56
116,224,26
157,134,16
69,241,40
197,155,3
32,50,10
195,21,9
197,259,3
217,138,19
100,143,18790
19,125,6
159,76,20
261,154,12
32,170,17
52,125,184
159,13,2
248,159,21
241,228,4
213,260,1
225,177,215
61,206,2
188,153,1
114,81,18
21,36,3
22,61,53
10,196,58
76,77,297
12,191,1
194,197,34
209,219,9
95,96,23
147,120,1
13,77,18
78,144,5
219,210,8
124,133,4
214,84,2
35,85,103
229,188,259
29,142,5
58,232,1
122,215,34
170,78,92
5,261,1
41,18,181
78,48,23
70,63,16
191,196,25
223,134,46
79,31,36
262,133,116
222,20,2
58,258,1
210,70,1
12,217,9
50,78,80
23,40,6
231,19,89
230,109,46
228,63,12
121,65,7
231,52,3138
183,3,9
56,239,16
127,121,4
91,179,17
100,27,9
192,237,4
133,174,2
178,1,1
177,241,6
174,64,2
225,12,3
148,93,72
162,13,25154
142,101,41
108,188,17
32,85,3
162,76,210
211,99,2
125,50,3818
142,145,3618
158,260,188
196,130,94
203,241,1
257,102,4
170,131,150
125,170,11938
139,246,2
146,248,7
96,17,1
239,233,9059
174,7,7
186,207,10
180,126,1
252,141,10
208,230,25
168,226,21
217,196,11
80,126,24
70,198,13
142,1,4568
137,118,30
42,98,4
226,55,43
51,113,60
14,171,3
257,111,7
73,83,2
234,13,25887
136,182,25
89,167,9
112,242,4
211,257,260
131,182,4
39,148,67
228,198,13
234,76,162
45,5,5
50,131,31
197,256,2
46,18,1
145,170,1974
177,198,15
101,50,3
28,151,55
14,74,17
128,124,1
76,73,4
192,108,2
133,183,3
164,219,75
175,171,16
139,254,6
145,50,343
13,73,23
101,170,8
229,65,1098
248,208,16
93,45,66
57,132,9
136,32,17
55,4,13
87,192,17
219,235,15
37,80,608
203,63,6
118,215,1
24,82,27
98,98,173
37,180,7
192,229,3
39,69,13
210,41,9
68,162,34836
236,124,43
34,232,16
75,23,7
29,68,10
185,186,14
260,109,1
45,89,355
40,61,398
249,228,1311
148,18,150
68,234,93304
242,92,7
157,140,33
121,188,12
60,219,3
258,95,48
205,28,67
112,231,113
24,247,249
148,6,22
226,136,19
36,83,6
256,260,86
261,123,98
77,90,26
228,241,5
183,72,1
132,251,300
108,65,9
100,31,131
2,138,1
122,119,2
33,224,177
63,11,1
1,170,2
56,86,6
78,243,16
238,153,183
232,95,81
177,63,43
120,173,1
39,177,63
41,93,39
242,97,4
70,241,7
79,27,10
52,106,593
262,36,79
163,228,467
157,132,485
205,47,11
254,38,11
124,36,16
189,149,9
212,39,2
203,198,6
95,208,8
132,83,2792
146,14,42
81,75,27
21,133,14
57,140,29
231,59,2
68,159,386
112,62,53
114,2,1
225,37,467
237,245,14
33,71,97
39,203,28
147,252,2
16,209,1
78,32,29
4,230,1347
211,131,18
260,115,1
167,248,30
50,257,266
38,49,6
7,45,63
238,222,8
86,235,6
197,129,38
261,42,568
223,132,281
79,143,7175
194,17,10
29,40,3
140,251,10
128,213,6
114,156,10
72,11,2
69,63,2
138,216,8383
170,99,2
173,24,1
189,146,10
140,83,343
244,218,19
170,257,815
220,88,4
154,86,1
183,87,7
101,85,4
24,97,31
137,160,471
155,133,16
255,60,5
236,213,304
43,63,14
137,38,49
47,151,6
240,230,1
230,141,43083
151,95,158
17,36,251
145,85,16
200,213,10
181,24,32
160,49,2
242,247,28
15,201,1
67,220,1
193,67,5
192,193,2
88,18,48
115,10,4
96,197,8
225,148,43
88,6,38
14,1,11
24,92,25
193,25,33
123,254,3
211,78,7
64,45,1
128,158,1
136,243,71
143,19,6
83,167,2
142,171,70
131,243,3
143,52,249
69,198,4
34,238,5
198,11,2
216,75,156
242,82,7
25,220,9
120,94,2
194,262,243
200,158,3
147,117,1
14,101,8
236,158,6293
77,174,2
114,39,33
13,227,163
252,109,1
27,142,1
14,145,2
39,12,2
76,227,41
223,140,663
188,49,253
107,254,84
68,96,29
198,54,3
43,198,99
112,29,4
229,67,88
150,77,2
215,43,80
206,260,1
229,25,1408
7,48,740
40,159,4
228,191,1
18,194,1
89,24,10
147,134,2
36,79,98
91,29,33
202,189,2
88,172,29
114,163,13347
231,40,3500
49,125,29
143,175,14
63,192,2
258,222,4
70,191,23
23,19,1
79,149,141
192,164,7
45,100,2281
191,37,7
71,56,1
184,257,1
132,79,28282
223,120,12
81,91,9
28,239,135
194,76,4
33,42,101
228,217,10
166,257,66
194,13,10
51,181,4
165,119,6
190,41,4
114,249,48691
7,202,563
53,179,12
12,63,3
10,37,18
70,217,14
7,144,61
51,173,11
62,68,19
144,189,1577
14,244,17
8,107,3
212,168,118
233,106,298
79,135,125
224,56,9
25,210,134
260,212,10
135,14,60
64,48,2
68,61,1764
87,11,91
169,233,10
37,18,6
40,234,274
157,51,1
98,246,2
257,4,4
40,162,614
108,67,8
209,258,38
93,182,9
42,254,252
234,197,179
217,37,167
151,153,51
148,180,47
67,210,21
108,25,20
213,36,3
48,189,1200
164,122,20
207,160,3
148,80,9763
254,169,45
49,35,119
162,197,289
241,226,5
155,260,1
129,155,5
129,259,9
232,222,16
209,232,4992
87,54,434
39,138,11
74,85,66
143,142,88628
2,177,1
216,112,5
130,228,5
64,144,1
60,122,1
12,198,6
117,115,2
62,40,15
64,182,2
141,7,8867
195,236,11
10,148,406
40,96,1
137,169,180
246,139,6
198,192,2
252,212,3
216,91,33
196,216,77
5,209,12
212,163,10
218,78,6
47,239,5
221,71,1
256,133,60
195,128,1
151,222,8
224,161,4815
93,48,709
209,238,653
91,62,90
223,51,22
111,21,1
191,148,3
141,64,93
212,249,1
231,68,40814
21,260,2
88,80,780
51,94,27
238,95,259
93,144,198
88,180,16
232,153,4
237,154,3
230,211,17400
55,147,1
94,24,1
93,202,47
66,86,2
224,66,148
3,226,97
77,166,6
25,190,330
7,182,38
61,236,51
61,200,3
127,186,39
114,168,312
74,170,1558
205,137,70
113,60,41
60,165,1
72,192,1
22,208,2
193,65,87
91,231,106
61,128,1
100,250,133
13,15,68
71,66,1
85,257,11
14,30,1
159,197,31
218,131,81
67,190,3
74,50,908
79,146,1930
261,71,98
148,172,5
15,113,2
80,195,53
7,214,3
33,123,42
217,148,41
65,215,21
158,36,594
164,165,303
189,143,26
261,224,1603
53,26,1
140,79,13850
149,14,48
161,86,47
168,228,11
39,196,27
129,256,65
106,189,125
71,161,18
246,107,20383
168,177,44
102,262,1
149,175,1
8,98,1
140,187,18
49,74,49
181,250,3
48,100,49737
163,196,474
207,151,1
254,239,4
113,209,4462
208,132,11
139,161,12
43,216,149
185,237,5
58,25,2
231,248,80
89,31,4
26,82,1
222,208,5
186,42,6861
107,56,307
138,63,931
108,219,1
168,203,5
69,216,20
158,73,8
173,250,3
83,143,6
249,105,1
87,127,261
130,12,1
37,55,48
129,158,10
256,77,57
139,66,1
171,9,21
60,65,3
4,134,12
146,19,17
262,15,15
120,79,1
86,119,5
188,178,20
146,52,8
152,42,4867
45,189,387
247,185,32
62,22,4
202,100,31
193,165,3
163,105,1
243,114,15
229,219,26
30,170,2
164,65,2561
129,213,13
149,142,12
82,185,42
212,3,21
81,53,3
28,169,2
168,69,492
144,100,11513
73,113,4
124,15,3
79,167,178
102,17,12
30,50,1
138,198,3958
249,196,151
209,188,306
213,227,2
208,140,45
126,140,14
213,73,1
11,229,15
80,111,2
130,177,58
122,235,1
91,23,1
237,28,164
94,31,4
55,157,1
215,70,33
171,255,1
203,216,22
116,47,125
233,171,66
163,138,48646
68,20,131
141,131,231
225,226,123
257,126,27
190,88,12
80,102,101
20,13,1
180,102,10
26,97,19
17,15,1
11,108,20
68,176,13
96,236,1
127,205,1
150,133,23
20,76,3
118,210,3
182,89,1
130,203,44
106,100,21
113,34,152
135,175,6
62,248,2
168,12,2
137,239,5474
231,22,403
218,7,25
123,161,22
216,53,30
54,229,14
139,56,2
116,28,5
26,92,7
246,98,25
158,227,121
74,218,12
90,257,731
237,47,146
77,211,2
141,78,150
49,1,18
183,81,20
107,66,2681
230,166,11796
135,142,9
167,59,3
230,184,25
47,169,90
219,119,5
132,187,119
177,216,50
65,220,7
123,66,2
218,64,2
186,123,260
114,44,6
114,3,14
59,61,5
126,132,4
143,14,159
193,122,9
130,69,15
36,187,1
54,108,1
249,138,4951
169,49,31
107,161,63915
49,145,41
129,124,24
239,95,471
49,101,2
205,154,3
41,136,221
145,218,63
152,71,31
160,233,6
14,125,8
142,106,306
36,181,85
171,16,49
11,58,1
189,167,2
162,236,126558
162,200,421
167,68,45
94,250,4
220,41,58
179,97,21
98,107,3
101,218,41
36,173,13
163,12,1465
155,77,47
120,83,1
208,51,58
162,128,74
121,258,75
239,153,140
20,17,13
244,85,7
8,8,49
259,77,1
48,89,1614
6,195,1
121,232,4
196,63,7
23,14,6
230,90,43686
132,173,2684
49,244,20
236,256,991
4,252,3
234,128,48
229,122,12
161,118,80
152,224,28
130,196,59
75,62,97
241,148,7
38,233,2
132,181,32154
254,151,55
168,138,79
234,200,281
116,137,254
18,195,4
234,236,37503
51,79,60
34,188,8
144,89,897
228,130,2
148,55,141
185,205,2
124,227,3
188,233,81
28,160,3
186,224,18090
213,15,1
29,22,24
70,130,149
28,38,8
3,37,4
125,114,11061
178,106,4
156,228,3
212,10,1
